datetime,equity
2025-11-25 08:20:00,11478.927551591605
2025-11-25 08:25:00,11477.728331591607
2025-11-25 08:30:00,11537.127745591606
2025-11-25 08:35:00,11532.327941591608
2025-11-25 08:40:00,11534.127745591606
2025-11-25 08:45:00,11525.728331591607
2025-11-25 08:50:00,11428.528137591606
2025-11-25 08:55:00,11437.327941591608
2025-11-25 09:00:00,11524.927551591605
2025-11-25 09:05:00,11526.728331591607
2025-11-25 09:10:00,11532.927551591605
2025-11-25 09:15:00,11460.127745591606
2025-11-25 09:20:00,11532.728331591607
2025-11-25 09:25:00,11528.127745591606
2025-11-25 09:30:00,11526.728331591607
2025-11-25 09:35:00,11530.927551591605
2025-11-25 09:40:00,11533.327941591608
2025-11-25 09:45:00,11534.927551591605
2025-11-25 09:50:00,11531.327941591608
2025-11-25 09:55:00,11535.127745591606
2025-11-25 10:00:00,11474.327941591608
2025-11-25 10:05:00,11475.728331591607
2025-11-25 10:10:00,11554.728331591607
2025-11-25 10:15:00,11482.528137591606
2025-11-25 10:20:00,11543.127745591606
2025-11-25 10:25:00,11540.728331591607
2025-11-25 10:30:00,11538.528137591606
2025-11-25 10:35:00,11540.127745591606
2025-11-25 10:40:00,11544.327941591608
2025-11-25 10:45:00,11545.927551591605
2025-11-25 10:50:00,11540.127745591606
2025-11-25 10:55:00,11541.927551591605
2025-11-25 11:00:00,11533.528137591606
2025-11-25 11:05:00,11541.728331591607
2025-11-25 11:10:00,11549.127745591606
2025-11-25 11:15:00,11548.127745591606
2025-11-25 11:20:00,11472.127745591606
2025-11-25 11:25:00,11471.728331591607
2025-11-25 11:30:00,11542.327941591608
2025-11-25 11:35:00,11540.728331591607
2025-11-25 11:40:00,11545.127745591606
2025-11-25 11:45:00,11546.528137591606
2025-11-25 11:50:00,11467.528137591606
2025-11-25 11:55:00,11546.528137591606
2025-11-25 12:00:00,11550.127745591606
2025-11-25 12:05:00,11477.327941591608
2025-11-25 12:10:00,11550.927551591605
2025-11-25 12:15:00,11554.528137591606
2025-11-25 12:20:00,11475.528137591606
2025-11-25 12:25:00,11545.528137591606
2025-11-25 12:30:00,11546.327941591608
2025-11-25 12:35:00,11551.528137591606
2025-11-25 12:40:00,11437.327941591608
2025-11-25 12:45:00,11447.528137591606
2025-11-25 12:50:00,11531.127745591606
2025-11-25 12:55:00,11465.528137591606
2025-11-25 13:00:00,11545.127745591606
2025-11-25 13:05:00,11556.127745591606
2025-11-25 13:10:00,11555.927551591605
2025-11-25 13:15:00,11489.127745591606
2025-11-25 13:20:00,11488.127745591606
2025-11-25 13:25:00,11488.127745591606
2025-11-25 13:30:00,11566.327941591608
2025-11-25 13:35:00,11570.127745591606
2025-11-25 13:40:00,11497.127745591606
2025-11-25 13:45:00,11500.528137591606
2025-11-25 13:50:00,11576.528137591606
2025-11-25 13:55:00,11574.927551591605
2025-11-25 14:00:00,11496.528137591606
2025-11-25 14:05:00,11562.327941591608
2025-11-25 14:10:00,11490.528137591606
2025-11-25 14:15:00,11485.327941591608
2025-11-25 14:20:00,11561.327941591608
2025-11-25 14:25:00,11473.127745591606
2025-11-25 14:30:00,11535.327941591608
2025-11-25 14:35:00,11522.927551591605
2025-11-25 14:40:00,11517.728331591607
2025-11-25 14:45:00,11507.927551591605
2025-11-25 14:50:00,11521.127745591606
2025-11-25 14:55:00,11528.528137591606
2025-11-25 15:00:00,11521.728331591607
2025-11-25 15:05:00,11538.528137591606
2025-11-25 15:10:00,11537.127745591606
2025-11-25 15:15:00,11537.927551591605
2025-11-25 15:20:00,11458.927551591605
2025-11-25 15:25:00,11533.528137591606
2025-11-25 15:30:00,11542.528137591606
2025-11-25 15:35:00,11534.327941591608
2025-11-25 15:40:00,11464.327941591608
2025-11-25 15:45:00,11535.927551591605
2025-11-25 15:50:00,11527.528137591606
2025-11-25 15:55:00,11524.927551591605
2025-11-25 16:00:00,11539.728331591607
2025-11-25 16:05:00,11530.927551591605
2025-11-25 16:10:00,11541.327941591608
2025-11-25 16:15:00,11554.327941591608
2025-11-25 16:20:00,11551.927551591605
2025-11-25 16:25:00,11484.528137591606
2025-11-25 16:30:00,11554.528137591606
2025-11-25 16:35:00,11555.927551591605
2025-11-25 16:40:00,11559.127745591606
2025-11-25 16:45:00,11549.327941591608
2025-11-25 16:50:00,11552.327941591608
2025-11-25 16:55:00,11475.728331591607
2025-11-25 17:00:00,11574.528137591606
2025-11-25 17:05:00,11581.528137591606
2025-11-25 17:10:00,11580.927551591605
2025-11-25 17:15:00,11574.927551591605
2025-11-25 17:20:00,11581.927551591605
2025-11-25 17:25:00,11503.927551591605
2025-11-25 17:30:00,11595.927551591605
2025-11-25 17:35:00,11586.327941591608
2025-11-25 17:40:00,11509.927551591605
2025-11-25 17:45:00,11581.728331591607
2025-11-25 17:50:00,11569.927551591605
2025-11-25 17:55:00,11572.327941591608
2025-11-25 18:00:00,11578.127745591606
2025-11-25 18:05:00,11579.327941591608
2025-11-25 18:10:00,11571.728331591607
2025-11-25 18:15:00,11570.927551591605
2025-11-25 18:20:00,11569.528137591606
2025-11-25 18:25:00,11564.927551591605
2025-11-25 18:30:00,11568.528137591606
2025-11-25 18:35:00,11558.528137591606
2025-11-25 18:40:00,11557.927551591605
2025-11-25 18:45:00,11558.927551591605
2025-11-25 18:50:00,11559.528137591606
2025-11-25 18:55:00,11474.728331591607
2025-11-25 19:00:00,11546.927551591605
2025-11-25 19:05:00,11556.927551591605
2025-11-25 19:10:00,11557.127745591606
2025-11-25 19:15:00,11475.728331591607
2025-11-25 19:20:00,11539.127745591606
2025-11-25 19:25:00,11540.528137591606
2025-11-25 19:30:00,11542.127745591606
2025-11-25 19:35:00,11466.327941591608
2025-11-25 19:40:00,11470.927551591605
2025-11-25 19:45:00,11542.528137591606
2025-11-25 19:50:00,11543.728331591607
2025-11-25 19:55:00,11474.728331591607
2025-11-25 20:00:00,11479.927551591605
2025-11-25 20:05:00,11553.927551591605
2025-11-25 20:10:00,11554.327941591608
2025-11-25 20:15:00,11553.327941591608
2025-11-25 20:20:00,11549.127745591606
2025-11-25 20:25:00,11546.127745591606
2025-11-25 20:30:00,11547.528137591606
2025-11-25 20:35:00,11548.127745591606
2025-11-25 20:40:00,11551.927551591605
2025-11-25 20:45:00,11544.327941591608
2025-11-25 20:50:00,11542.528137591606
2025-11-25 20:55:00,11544.728331591607
2025-11-25 21:00:00,11536.728331591607
2025-11-25 21:05:00,11539.528137591606
2025-11-25 21:10:00,11543.327941591608
2025-11-25 21:15:00,11540.728331591607
2025-11-25 21:20:00,11467.127745591606
2025-11-25 21:25:00,11540.728331591607
2025-11-25 21:30:00,11542.528137591606
2025-11-25 21:35:00,11542.528137591606
2025-11-25 21:40:00,11542.528137591606
2025-11-25 21:45:00,11540.927551591605
2025-11-25 21:50:00,11542.127745591606
2025-11-25 21:55:00,11565.927551591605
2025-11-25 23:00:00,11550.127745591606
2025-11-25 23:05:00,11544.528137591606
2025-11-25 23:10:00,11545.927551591605
2025-11-25 23:15:00,11546.327941591608
2025-11-25 23:20:00,11547.728331591607
2025-11-25 23:25:00,11546.728331591607
2025-11-25 23:30:00,11544.927551591605
2025-11-25 23:35:00,11547.927551591605
2025-11-25 23:40:00,11546.728331591607
2025-11-25 23:45:00,11543.127745591606
2025-11-25 23:50:00,11544.127745591606
2025-11-25 23:55:00,11546.528137591606
2025-11-26 00:00:00,11550.127745591606
2025-11-26 00:05:00,11556.528137591606
2025-11-26 00:10:00,11556.327941591608
2025-11-26 00:15:00,11557.127745591606
2025-11-26 00:20:00,11561.927551591605
2025-11-26 00:25:00,11563.327941591608
2025-11-26 00:30:00,11557.528137591606
2025-11-26 00:35:00,11560.127745591606
2025-11-26 00:40:00,11559.327941591608
2025-11-26 00:45:00,11553.528137591606
2025-11-26 00:50:00,11556.327941591608
2025-11-26 00:55:00,11565.728331591607
2025-11-26 01:00:00,11563.327941591608
2025-11-26 01:05:00,11567.528137591606
2025-11-26 01:10:00,11561.728331591607
2025-11-26 01:15:00,11569.927551591605
2025-11-26 01:20:00,11570.927551591605
2025-11-26 01:25:00,11570.927551591605
2025-11-26 01:30:00,11575.127745591606
2025-11-26 01:35:00,11579.127745591606
2025-11-26 01:40:00,11581.528137591606
2025-11-26 01:45:00,11584.327941591608
2025-11-26 01:50:00,11581.327941591608
2025-11-26 01:55:00,11577.327941591608
2025-11-26 02:00:00,11582.127745591606
2025-11-26 02:05:00,11586.728331591607
2025-11-26 02:10:00,11581.927551591605
2025-11-26 02:15:00,11592.927551591605
2025-11-26 02:20:00,11595.127745591606
2025-11-26 02:25:00,11606.528137591606
2025-11-26 02:30:00,11607.728331591607
2025-11-26 02:35:00,11599.927551591605
2025-11-26 02:40:00,11605.528137591606
2025-11-26 02:45:00,11610.728331591607
2025-11-26 02:50:00,11610.927551591605
2025-11-26 02:55:00,11605.127745591606
2025-11-26 03:00:00,11605.327941591608
2025-11-26 03:05:00,11614.927551591605
2025-11-26 03:10:00,11612.528137591606
2025-11-26 03:15:00,11610.728331591607
2025-11-26 03:20:00,11611.327941591608
2025-11-26 03:25:00,11610.127745591606
2025-11-26 03:30:00,11610.327941591608
2025-11-26 03:35:00,11613.327941591608
2025-11-26 03:40:00,11538.528137591606
2025-11-26 03:45:00,11612.728331591607
2025-11-26 03:50:00,11536.728331591607
2025-11-26 03:55:00,11613.728331591607
2025-11-26 04:00:00,11606.327941591608
2025-11-26 04:05:00,11605.528137591606
2025-11-26 04:10:00,11604.927551591605
2025-11-26 04:15:00,11604.528137591606
2025-11-26 04:20:00,11598.927551591605
2025-11-26 04:25:00,11596.927551591605
2025-11-26 04:30:00,11603.528137591606
2025-11-26 04:35:00,11603.327941591608
2025-11-26 04:40:00,11603.327941591608
2025-11-26 04:45:00,11602.528137591606
2025-11-26 04:50:00,11604.927551591605
2025-11-26 04:55:00,11605.927551591605
2025-11-26 05:00:00,11531.728331591607
2025-11-26 05:05:00,11613.127745591606
2025-11-26 05:10:00,11614.728331591607
2025-11-26 05:15:00,11614.528137591606
2025-11-26 05:20:00,11612.728331591607
2025-11-26 05:25:00,11615.728331591607
2025-11-26 05:30:00,11606.927551591605
2025-11-26 05:35:00,11603.927551591605
2025-11-26 05:40:00,11606.927551591605
2025-11-26 05:45:00,11609.127745591606
2025-11-26 05:50:00,11607.927551591605
2025-11-26 05:55:00,11605.528137591606
2025-11-26 06:00:00,11602.528137591606
2025-11-26 06:05:00,11600.528137591606
2025-11-26 06:10:00,11594.528137591606
2025-11-26 06:15:00,11592.327941591608
2025-11-26 06:20:00,11598.927551591605
2025-11-26 06:25:00,11596.728331591607
2025-11-26 06:30:00,11587.127745591606
2025-11-26 06:35:00,11579.127745591606
2025-11-26 06:40:00,11582.528137591606
2025-11-26 06:45:00,11583.927551591605
2025-11-26 06:50:00,11586.127745591606
2025-11-26 06:55:00,11581.927551591605
2025-11-26 07:00:00,11586.528137591606
2025-11-26 07:05:00,11585.528137591606
2025-11-26 07:10:00,11587.327941591608
2025-11-26 07:15:00,11582.927551591605
2025-11-26 07:20:00,11583.327941591608
2025-11-26 07:25:00,11583.927551591605
2025-11-26 07:30:00,11588.327941591608
2025-11-26 07:35:00,11590.127745591606
2025-11-26 07:40:00,11591.127745591606
2025-11-26 07:45:00,11595.728331591607
2025-11-26 07:50:00,11595.528137591606
2025-11-26 07:55:00,11595.127745591606
2025-11-26 08:00:00,11598.327941591608
2025-11-26 08:05:00,11609.528137591606
2025-11-26 08:10:00,11611.327941591608
2025-11-26 08:15:00,11614.528137591606
2025-11-26 08:20:00,11611.528137591606
2025-11-26 08:25:00,11613.327941591608
2025-11-26 08:30:00,11601.327941591608
2025-11-26 08:35:00,11605.528137591606
2025-11-26 08:40:00,11595.728331591607
2025-11-26 08:45:00,11590.728331591607
2025-11-26 08:50:00,11599.327941591608
2025-11-26 08:55:00,11602.127745591606
2025-11-26 09:00:00,11608.127745591606
2025-11-26 09:05:00,11601.327941591608
2025-11-26 09:10:00,11596.127745591606
2025-11-26 09:15:00,11602.327941591608
2025-11-26 09:20:00,11599.127745591606
2025-11-26 09:25:00,11605.327941591608
2025-11-26 09:30:00,11605.127745591606
2025-11-26 09:35:00,11605.528137591606
2025-11-26 09:40:00,11600.528137591606
2025-11-26 09:45:00,11597.127745591606
2025-11-26 09:50:00,11598.127745591606
2025-11-26 09:55:00,11605.528137591606
2025-11-26 10:00:00,11607.327941591608
2025-11-26 10:05:00,11607.327941591608
2025-11-26 10:10:00,11608.127745591606
2025-11-26 10:15:00,11602.927551591605
2025-11-26 10:20:00,11602.528137591606
2025-11-26 10:25:00,11606.728331591607
2025-11-26 10:30:00,11599.127745591606
2025-11-26 10:35:00,11603.127745591606
2025-11-26 10:40:00,11596.528137591606
2025-11-26 10:45:00,11595.127745591606
2025-11-26 10:50:00,11600.927551591605
2025-11-26 10:55:00,11601.127745591606
2025-11-26 11:00:00,11601.728331591607
2025-11-26 11:05:00,11597.528137591606
2025-11-26 11:10:00,11599.927551591605
2025-11-26 11:15:00,11605.327941591608
2025-11-26 11:20:00,11607.528137591606
2025-11-26 11:25:00,11610.528137591606
2025-11-26 11:30:00,11625.728331591607
2025-11-26 11:35:00,11625.528137591606
2025-11-26 11:40:00,11622.728331591607
2025-11-26 11:45:00,11613.927551591605
2025-11-26 11:50:00,11615.728331591607
2025-11-26 11:55:00,11624.728331591607
2025-11-26 12:00:00,11626.127745591606
2025-11-26 12:05:00,11619.127745591606
2025-11-26 12:10:00,11622.927551591605
2025-11-26 12:15:00,11620.327941591608
2025-11-26 12:20:00,11621.728331591607
2025-11-26 12:25:00,11604.728331591607
2025-11-26 12:30:00,11606.528137591606
2025-11-26 12:35:00,11604.927551591605
2025-11-26 12:40:00,11598.327941591608
2025-11-26 12:45:00,11589.728331591607
2025-11-26 12:50:00,11586.127745591606
2025-11-26 12:55:00,11592.127745591606
2025-11-26 13:00:00,11598.327941591608
2025-11-26 13:05:00,11603.127745591606
2025-11-26 13:10:00,11600.127745591606
2025-11-26 13:15:00,11606.127745591606
2025-11-26 13:20:00,11605.528137591606
2025-11-26 13:25:00,11613.728331591607
2025-11-26 13:30:00,11599.927551591605
2025-11-26 13:35:00,11598.728331591607
2025-11-26 13:40:00,11588.327941591608
2025-11-26 13:45:00,11583.327941591608
2025-11-26 13:50:00,11584.528137591606
2025-11-26 13:55:00,11587.728331591607
2025-11-26 14:00:00,11594.327941591608
2025-11-26 14:05:00,11574.327941591608
2025-11-26 14:10:00,11574.728331591607
2025-11-26 14:15:00,11575.728331591607
2025-11-26 14:20:00,11570.127745591606
2025-11-26 14:25:00,11565.127745591606
2025-11-26 14:30:00,11586.528137591606
2025-11-26 14:35:00,11581.728331591607
2025-11-26 14:40:00,11578.528137591606
2025-11-26 14:45:00,11584.927551591605
2025-11-26 14:50:00,11577.327941591608
2025-11-26 14:55:00,11564.728331591607
2025-11-26 15:00:00,11566.528137591606
2025-11-26 15:05:00,11573.327941591608
2025-11-26 15:10:00,11584.927551591605
2025-11-26 15:15:00,11590.728331591607
2025-11-26 15:20:00,11592.127745591606
2025-11-26 15:25:00,11594.127745591606
2025-11-26 15:30:00,11598.327941591608
2025-11-26 15:35:00,11601.927551591605
2025-11-26 15:40:00,11605.127745591606
2025-11-26 15:45:00,11602.927551591605
2025-11-26 15:50:00,11604.927551591605
2025-11-26 15:55:00,11611.927551591605
2025-11-26 16:00:00,11608.728331591607
2025-11-26 16:05:00,11605.728331591607
2025-11-26 16:10:00,11604.127745591606
2025-11-26 16:15:00,11607.127745591606
2025-11-26 16:20:00,11604.728331591607
2025-11-26 16:25:00,11603.327941591608
2025-11-26 16:30:00,11605.127745591606
2025-11-26 16:35:00,11609.127745591606
2025-11-26 16:40:00,11615.127745591606
2025-11-26 16:45:00,11613.327941591608
2025-11-26 16:50:00,11610.927551591605
2025-11-26 16:55:00,11614.528137591606
2025-11-26 17:00:00,11613.327941591608
2025-11-26 17:05:00,11613.528137591606
2025-11-26 17:10:00,11612.127745591606
2025-11-26 17:15:00,11614.927551591605
2025-11-26 17:20:00,11619.528137591606
2025-11-26 17:25:00,11615.927551591605
2025-11-26 17:30:00,11617.327941591608
2025-11-26 17:35:00,11617.127745591606
2025-11-26 17:40:00,11618.728331591607
2025-11-26 17:45:00,11617.327941591608
2025-11-26 17:50:00,11617.728331591607
2025-11-26 17:55:00,11614.927551591605
2025-11-26 18:00:00,11618.927551591605
2025-11-26 18:05:00,11617.327941591608
2025-11-26 18:10:00,11623.127745591606
2025-11-26 18:15:00,11621.127745591606
2025-11-26 18:20:00,11617.728331591607
2025-11-26 18:25:00,11615.927551591605
2025-11-26 18:30:00,11598.127745591606
2025-11-26 18:35:00,11603.528137591606
2025-11-26 18:40:00,11597.927551591605
2025-11-26 18:45:00,11601.127745591606
2025-11-26 18:50:00,11605.528137591606
2025-11-26 18:55:00,11608.327941591608
2025-11-26 19:00:00,11613.127745591606
2025-11-26 19:05:00,11608.528137591606
2025-11-26 19:10:00,11612.528137591606
2025-11-26 19:15:00,11614.327941591608
2025-11-26 19:20:00,11613.927551591605
2025-11-26 19:25:00,11614.327941591608
2025-11-26 19:30:00,11614.528137591606
2025-11-26 19:35:00,11613.127745591606
2025-11-26 19:40:00,11606.728331591607
2025-11-26 19:45:00,11606.728331591607
2025-11-26 19:50:00,11605.127745591606
2025-11-26 19:55:00,11605.327941591608
2025-11-26 20:00:00,11606.327941591608
2025-11-26 20:05:00,11608.927551591605
2025-11-26 20:10:00,11608.127745591606
2025-11-26 20:15:00,11534.927551591605
2025-11-26 20:20:00,11612.927551591605
2025-11-26 20:25:00,11608.728331591607
2025-11-26 20:30:00,11609.327941591608
2025-11-26 20:35:00,11610.127745591606
2025-11-26 20:40:00,11610.728331591607
2025-11-26 20:45:00,11606.927551591605
2025-11-26 20:50:00,11601.327941591608
2025-11-26 20:55:00,11605.127745591606
2025-11-26 21:00:00,11604.127745591606
2025-11-26 21:05:00,11605.528137591606
2025-11-26 21:10:00,11604.728331591607
2025-11-26 21:15:00,11604.127745591606
2025-11-26 21:20:00,11528.927551591605
2025-11-26 21:25:00,11605.528137591606
2025-11-26 21:30:00,11607.528137591606
2025-11-26 21:35:00,11611.728331591607
2025-11-26 21:40:00,11606.327941591608
2025-11-26 21:45:00,11606.728331591607
2025-11-26 21:50:00,11606.327941591608
2025-11-26 21:55:00,11603.528137591606
2025-11-26 23:00:00,11605.528137591606
2025-11-26 23:05:00,11610.927551591605
2025-11-26 23:10:00,11607.728331591607
2025-11-26 23:15:00,11609.528137591606
2025-11-26 23:20:00,11608.327941591608
2025-11-26 23:25:00,11602.528137591606
2025-11-26 23:30:00,11601.927551591605
2025-11-26 23:35:00,11600.327941591608
2025-11-26 23:40:00,11604.528137591606
2025-11-26 23:45:00,11609.528137591606
2025-11-26 23:50:00,11607.728331591607
2025-11-26 23:55:00,11604.528137591606
2025-11-27 00:00:00,11604.327941591608
2025-11-27 00:05:00,11606.927551591605
2025-11-27 00:10:00,11604.927551591605
2025-11-27 00:15:00,11603.327941591608
2025-11-27 00:20:00,11606.927551591605
2025-11-27 00:25:00,11608.327941591608
2025-11-27 00:30:00,11607.528137591606
2025-11-27 00:35:00,11606.728331591607
2025-11-27 00:40:00,11607.528137591606
2025-11-27 00:45:00,11602.528137591606
2025-11-27 00:50:00,11602.528137591606
2025-11-27 00:55:00,11605.528137591606
2025-11-27 01:00:00,11600.927551591605
2025-11-27 01:05:00,11592.528137591606
2025-11-27 01:10:00,11592.327941591608
2025-11-27 01:15:00,11578.927551591605
2025-11-27 01:20:00,11578.528137591606
2025-11-27 01:25:00,11585.728331591607
2025-11-27 01:30:00,11586.927551591605
2025-11-27 01:35:00,11583.728331591607
2025-11-27 01:40:00,11582.728331591607
2025-11-27 01:45:00,11578.927551591605
2025-11-27 01:50:00,11576.528137591606
2025-11-27 01:55:00,11586.127745591606
2025-11-27 02:00:00,11585.728331591607
2025-11-27 02:05:00,11586.528137591606
2025-11-27 02:10:00,11583.728331591607
2025-11-27 02:15:00,11583.327941591608
2025-11-27 02:20:00,11582.327941591608
2025-11-27 02:25:00,11582.927551591605
2025-11-27 02:30:00,11579.327941591608
2025-11-27 02:35:00,11585.728331591607
2025-11-27 02:40:00,11583.927551591605
2025-11-27 02:45:00,11572.728331591607
2025-11-27 02:50:00,11569.528137591606
2025-11-27 02:55:00,11566.127745591606
2025-11-27 03:00:00,11568.528137591606
2025-11-27 03:05:00,11569.327941591608
2025-11-27 03:10:00,11572.327941591608
2025-11-27 03:15:00,11576.528137591606
2025-11-27 03:20:00,11574.927551591605
2025-11-27 03:25:00,11571.728331591607
2025-11-27 03:30:00,11573.127745591606
2025-11-27 03:35:00,11570.528137591606
2025-11-27 03:40:00,11571.528137591606
2025-11-27 03:45:00,11570.127745591606
2025-11-27 03:50:00,11571.528137591606
2025-11-27 03:55:00,11570.327941591608
2025-11-27 04:00:00,11565.327941591608
2025-11-27 04:05:00,11565.127745591606
2025-11-27 04:10:00,11570.327941591608
2025-11-27 04:15:00,11570.127745591606
2025-11-27 04:20:00,11571.327941591608
2025-11-27 04:25:00,11574.528137591606
2025-11-27 04:30:00,11580.127745591606
2025-11-27 04:35:00,11584.528137591606
2025-11-27 04:40:00,11579.327941591608
2025-11-27 04:45:00,11581.927551591605
2025-11-27 04:50:00,11574.327941591608
2025-11-27 04:55:00,11576.728331591607
2025-11-28 14:30:00,11681.327941591608
2025-11-28 14:35:00,11689.528137591606
2025-11-28 14:40:00,11680.927551591605
2025-11-28 14:45:00,11676.528137591606
2025-11-28 14:50:00,11677.327941591608
2025-11-28 14:55:00,11678.327941591608
2025-11-28 15:00:00,11674.327941591608
2025-11-28 15:05:00,11666.127745591606
2025-11-28 15:10:00,11659.327941591608
2025-11-28 15:15:00,11657.927551591605
2025-11-28 15:20:00,11659.327941591608
2025-11-28 15:25:00,11675.728331591607
2025-11-28 15:30:00,11674.528137591606
2025-11-28 15:35:00,11674.728331591607
2025-11-28 15:40:00,11676.927551591605
2025-11-28 15:45:00,11677.327941591608
2025-11-28 15:50:00,11682.127745591606
2025-11-28 15:55:00,11689.927551591605
2025-11-28 16:00:00,11687.127745591606
2025-11-28 16:05:00,11686.728331591607
2025-11-28 16:10:00,11680.327941591608
2025-11-28 16:15:00,11694.127745591606
2025-11-28 16:20:00,11694.528137591606
2025-11-28 16:25:00,11700.927551591605
2025-11-28 16:30:00,11698.728331591607
2025-11-28 16:35:00,11692.327941591608
2025-11-28 16:40:00,11693.927551591605
2025-11-28 16:45:00,11695.528137591606
2025-11-28 16:50:00,11696.127745591606
2025-11-28 16:55:00,11695.528137591606
2025-11-28 17:00:00,11700.327941591608
2025-11-28 17:05:00,11703.728331591607
2025-11-28 17:10:00,11696.127745591606
2025-11-28 17:15:00,11697.127745591606
2025-11-28 17:20:00,11695.327941591608
2025-11-28 17:25:00,11693.528137591606
2025-11-28 17:30:00,11700.127745591606
2025-11-28 17:35:00,11703.327941591608
2025-11-28 17:40:00,11703.927551591605
2025-11-28 17:45:00,11706.528137591606
2025-11-28 17:50:00,11710.528137591606
2025-11-28 17:55:00,11714.127745591606
2025-11-30 23:10:00,11716.927551591605
2025-11-30 23:15:00,11717.728331591607
2025-11-30 23:20:00,11726.927551591605
2025-11-30 23:25:00,11726.327941591608
2025-11-30 23:30:00,11728.528137591606
2025-11-30 23:35:00,11727.327941591608
2025-11-30 23:40:00,11730.327941591608
2025-11-30 23:45:00,11729.327941591608
2025-11-30 23:50:00,11731.127745591606
2025-11-30 23:55:00,11725.927551591605
2025-12-01 00:00:00,11726.327941591608
2025-12-01 00:05:00,11723.927551591605
2025-12-01 00:10:00,11728.927551591605
2025-12-01 00:15:00,11725.728331591607
2025-12-01 00:20:00,11722.127745591606
2025-12-01 00:25:00,11735.927551591605
2025-12-01 00:30:00,11739.327941591608
2025-12-01 00:35:00,11738.927551591605
2025-12-01 00:40:00,11746.327941591608
2025-12-01 00:45:00,11745.420585630805
2025-12-01 00:50:00,11745.420585630805
2025-12-01 00:55:00,11745.420585630805
2025-12-01 01:00:00,11745.420585630805
2025-12-01 01:05:00,11745.420585630805
2025-12-01 01:10:00,11745.420585630805
2025-12-01 01:15:00,11745.420585630805
2025-12-01 01:20:00,11750.515349591606
2025-12-01 01:25:00,11767.915739591606
2025-12-01 01:30:00,11763.915739591606
2025-12-01 01:35:00,11773.515349591606
2025-12-01 01:40:00,11772.915739591606
2025-12-01 01:45:00,11771.315153591606
2025-12-01 01:50:00,11780.515349591606
2025-12-01 01:55:00,11799.715545591605
2025-12-01 02:00:00,11798.199459513606
2025-12-01 02:05:00,11798.199459513606
2025-12-01 02:10:00,11798.199459513606
2025-12-01 02:15:00,11798.199459513606
2025-12-01 02:20:00,11798.199459513606
2025-12-01 02:25:00,11798.199459513606
2025-12-01 02:30:00,11798.199459513606
2025-12-01 02:35:00,11798.199459513606
2025-12-01 02:40:00,11798.199459513606
2025-12-01 02:45:00,11798.199459513606
2025-12-01 02:50:00,11798.199459513606
2025-12-01 02:55:00,11798.199459513606
2025-12-01 03:00:00,11798.199459513606
2025-12-01 03:05:00,11798.199459513606
2025-12-01 03:10:00,11785.689813474406
2025-12-01 03:15:00,11787.289423474405
2025-12-01 03:20:00,11790.489619474405
2025-12-01 03:25:00,11786.689813474406
2025-12-01 03:30:00,11794.889033474405
2025-12-01 03:35:00,11793.289423474405
2025-12-01 03:40:00,11793.689813474406
2025-12-01 03:45:00,11789.489619474405
2025-12-01 03:50:00,11791.489619474405
2025-12-01 03:55:00,11794.889033474405
2025-12-01 04:00:00,11792.489619474405
2025-12-01 04:05:00,11791.889033474405
2025-12-01 04:10:00,11793.689813474406
2025-12-01 04:15:00,11794.289423474405
2025-12-01 04:20:00,11795.089227474406
2025-12-01 04:25:00,11796.289423474405
2025-12-01 04:30:00,11799.889033474405
2025-12-01 04:35:00,11798.689813474406
2025-12-01 04:40:00,11800.089227474406
2025-12-01 04:45:00,11805.089227474406
2025-12-01 04:50:00,11808.889033474405
2025-12-01 04:55:00,11808.289423474405
2025-12-01 05:00:00,11797.689813474406
2025-12-01 05:05:00,11800.089227474406
2025-12-01 05:10:00,11779.689813474406
2025-12-01 05:15:00,11767.489619474405
2025-12-01 05:20:00,11761.489619474405
2025-12-01 05:25:00,11755.289423474405
2025-12-01 05:30:00,11768.689813474406
2025-12-01 05:35:00,11766.689813474406
2025-12-01 05:40:00,11762.889033474405
2025-12-01 05:45:00,11772.889033474405
2025-12-01 05:50:00,11776.489619474405
2025-12-01 05:55:00,11774.289423474405
2025-12-01 06:00:00,11779.289423474405
2025-12-01 06:05:00,11775.089227474406
2025-12-01 06:10:00,11780.289423474405
2025-12-01 06:15:00,11773.489619474405
2025-12-01 06:20:00,11769.689813474406
2025-12-01 06:25:00,11777.289423474405
2025-12-01 06:30:00,11779.889033474405
2025-12-01 06:35:00,11776.489619474405
2025-12-01 06:40:00,11783.689813474406
2025-12-01 06:45:00,11792.689813474406
2025-12-01 06:50:00,11792.089227474406
2025-12-01 06:55:00,11787.089227474406
2025-12-01 07:00:00,11785.289423474405
2025-12-01 07:05:00,11790.289423474405
2025-12-01 07:10:00,11787.089227474406
2025-12-01 07:15:00,11781.289423474405
2025-12-01 07:20:00,11788.889033474405
2025-12-01 07:25:00,11794.889033474405
2025-12-01 07:30:00,11796.889033474405
2025-12-01 07:35:00,11796.689813474406
2025-12-01 07:40:00,11793.289423474405
2025-12-01 07:45:00,11798.489619474405
2025-12-01 07:50:00,11796.489619474405
2025-12-01 07:55:00,11805.089227474406
2025-12-01 08:00:00,11810.289423474405
2025-12-01 08:05:00,11816.689813474406
2025-12-01 08:10:00,11818.489619474405
2025-12-01 08:15:00,11823.089227474406
2025-12-01 08:20:00,11822.089227474406
2025-12-01 08:25:00,11815.089227474406
