datetime,open,high,low,close,volume
2025-12-03 07:55:00+00:00,4235.600098,4237.899902,4235.200195,4236.100098,608
2025-12-03 08:00:00+00:00,4236.5,4238.5,4235.899902,4236,327
2025-12-03 08:05:00+00:00,4235.600098,4237.799805,4202.899902,4237.600098,463
2025-12-03 08:10:00+00:00,4237.700195,4238.200195,4204.299805,4236.700195,451
2025-12-03 08:15:00+00:00,4236.899902,4237.700195,4235.100098,4236.100098,424
2025-12-03 08:20:00+00:00,4235.899902,4236.700195,4233.799805,4235.5,543
2025-12-03 08:25:00+00:00,4235.600098,4237.299805,4234.899902,4236.799805,536
2025-12-03 08:30:00+00:00,4236.700195,4237.899902,4235.100098,4235.399902,423
2025-12-03 08:35:00+00:00,4235.100098,4236.799805,4234.299805,4235,401
2025-12-03 08:40:00+00:00,4234.899902,4241.299805,4234.399902,4239.299805,1234
2025-12-03 08:45:00+00:00,4239.299805,4240.299805,4238,4238.299805,475
2025-12-03 08:50:00+00:00,4238.100098,4240.100098,4206.399902,4237.700195,365
2025-12-03 08:55:00+00:00,4237.399902,4239,4236.200195,4236.600098,452
2025-12-03 09:00:00+00:00,4236.899902,4237.799805,4233,4235.700195,665
2025-12-03 09:05:00+00:00,4235.799805,4236.299805,4227.5,4229.299805,1531
2025-12-03 09:10:00+00:00,4228.600098,4231.5,4227.5,4230.200195,825
2025-12-03 09:15:00+00:00,4230,4232.299805,4230,4231.899902,444
2025-12-03 09:20:00+00:00,4232.100098,4232.899902,4229,4231.100098,822
2025-12-03 09:25:00+00:00,4230.700195,4231.899902,4230,4230.200195,243
2025-12-03 09:30:00+00:00,4230.200195,4232.299805,4198.899902,4232,169
2025-12-03 09:35:00+00:00,4231.899902,4232.600098,4199.899902,4231.600098,170
2025-12-03 09:40:00+00:00,4231.899902,4232.299805,4230.299805,4231.799805,137
2025-12-03 09:45:00+00:00,4231.700195,4233.100098,4230.100098,4232.100098,223
2025-12-03 09:50:00+00:00,4232.299805,4233,4231.299805,4231.299805,138
2025-12-03 09:55:00+00:00,4231.5,4233.5,4230.799805,4233,414
2025-12-03 10:00:00+00:00,4232.899902,4233.600098,4231.399902,4231.5,684
2025-12-03 10:05:00+00:00,4231.399902,4233.600098,4230.799805,4231.5,593
2025-12-03 10:10:00+00:00,4231.200195,4231.299805,4225.600098,4225.899902,1399
2025-12-03 10:15:00+00:00,4225.700195,4230.100098,4225.100098,4228.399902,463
2025-12-03 10:20:00+00:00,4228.5,4229.899902,4228,4229.600098,448
2025-12-03 10:25:00+00:00,4229.899902,4235.799805,4228.200195,4233.799805,871
2025-12-03 10:30:00+00:00,4233.799805,4234.799805,4232.299805,4233.5,881
2025-12-03 10:35:00+00:00,4233.399902,4234.100098,4229.200195,4230.600098,614
2025-12-03 10:40:00+00:00,4230.299805,4233.600098,4230.299805,4231.700195,607
2025-12-03 10:45:00+00:00,4231.399902,4231.399902,4229,4229.299805,203
2025-12-03 10:50:00+00:00,4229,4232,4228,4230.899902,496
2025-12-03 10:55:00+00:00,4231.100098,4231.899902,4230,4230.700195,135
2025-12-03 11:00:00+00:00,4231,4231,4227.100098,4228.5,539
2025-12-03 11:05:00+00:00,4228.600098,4230.799805,4228.5,4229,358
2025-12-03 11:10:00+00:00,4229.200195,4229.799805,4195.700195,4229.799805,224
2025-12-03 11:15:00+00:00,4230,4233,4229.5,4232.600098,274
2025-12-03 11:20:00+00:00,4232.700195,4233.700195,4231.399902,4233.399902,329
2025-12-03 11:25:00+00:00,4233.5,4236.100098,4233.399902,4235.799805,358
2025-12-03 11:30:00+00:00,4235.799805,4237.899902,4235.399902,4236,1006
2025-12-03 11:35:00+00:00,4236,4236.600098,4234.399902,4235,248
2025-12-03 11:40:00+00:00,4234.799805,4235,4232.799805,4234.5,406
2025-12-03 11:45:00+00:00,4234.600098,4235.700195,4233.5,4234,303
2025-12-03 11:50:00+00:00,4234.100098,4236.5,4233.899902,4236.5,334
2025-12-03 11:55:00+00:00,4236.700195,4239.600098,4236.299805,4239,452
2025-12-03 12:00:00+00:00,4239.100098,4241,4237,4238.100098,520
2025-12-03 12:05:00+00:00,4238.299805,4240,4236.700195,4238.200195,219
2025-12-03 12:10:00+00:00,4238.100098,4239.399902,4237.600098,4238,357
2025-12-03 12:15:00+00:00,4237.899902,4239,4235.899902,4236.5,314
2025-12-03 12:20:00+00:00,4236.5,4240,4235.200195,4238.899902,315
2025-12-03 12:25:00+00:00,4239,4240.100098,4237.799805,4238.399902,188
2025-12-03 12:30:00+00:00,4238.399902,4240.5,4238.100098,4240.399902,311
2025-12-03 12:35:00+00:00,4240.399902,4243.899902,4240.299805,4243,622
2025-12-03 12:40:00+00:00,4242.700195,4245,4242.299805,4244.700195,399
2025-12-03 12:45:00+00:00,4244.700195,4244.899902,4241.5,4242.799805,469
2025-12-03 12:50:00+00:00,4242.799805,4243.600098,4241.399902,4242.799805,450
2025-12-03 12:55:00+00:00,4242.700195,4244.799805,4242,4244.5,374
2025-12-03 13:00:00+00:00,4244.5,4245.600098,4243,4244.200195,922
2025-12-03 13:05:00+00:00,4244.200195,4247.799805,4243.700195,4245.700195,907
2025-12-03 13:10:00+00:00,4245.799805,4246,4242.200195,4242.399902,466
2025-12-03 13:15:00+00:00,4242.600098,4252.100098,4242.600098,4252.100098,2473
2025-12-03 13:20:00+00:00,4251.799805,4254.600098,4249.399902,4251.399902,1341
2025-12-03 13:25:00+00:00,4251.399902,4253.600098,4249.100098,4251.5,811
2025-12-03 13:30:00+00:00,4251.799805,4254,4250,4250.299805,848
2025-12-03 13:35:00+00:00,4250.299805,4252.899902,4247.799805,4252.200195,943
2025-12-03 13:40:00+00:00,4252.5,4257.299805,4251.399902,4255,1279
2025-12-03 13:45:00+00:00,4255,4258.200195,4253.399902,4258,1020
2025-12-03 13:50:00+00:00,4258.200195,4267.600098,4257,4267.600098,3147
2025-12-03 13:55:00+00:00,4267.700195,4270.100098,4233.100098,4268.700195,2953
2025-12-03 14:00:00+00:00,4268.700195,4272.200195,4263.600098,4264,2830
2025-12-03 14:05:00+00:00,4264,4264.5,4221.700195,4254.399902,3629
2025-12-03 14:10:00+00:00,4253.799805,4257.899902,4251.5,4257.399902,1538
2025-12-03 14:15:00+00:00,4257.799805,4262,4252.799805,4253.200195,1687
2025-12-03 14:20:00+00:00,4253,4258,4252.600098,4256,769
2025-12-03 14:25:00+00:00,4256.299805,4260.299805,4255,4256.100098,994
2025-12-03 14:30:00+00:00,4256.399902,4271.299805,4255,4270.5,2830
2025-12-03 14:35:00+00:00,4270.700195,4273.299805,4260.200195,4266,2980
2025-12-03 14:40:00+00:00,4265.899902,4267,4258.399902,4259,1498
2025-12-03 14:45:00+00:00,4258.600098,4258.899902,4250,4250.200195,1952
2025-12-03 14:50:00+00:00,4250.100098,4252.299805,4239,4241.100098,3070
2025-12-03 14:55:00+00:00,4241.100098,4247.200195,4236.700195,4244.5,1952
2025-12-03 15:00:00+00:00,4243.899902,4248.200195,4209,4247.799805,3005
2025-12-03 15:05:00+00:00,4247.700195,4251.200195,4215.899902,4248,1401
2025-12-03 15:10:00+00:00,4248.100098,4251.399902,4245.100098,4249.299805,970
2025-12-03 15:15:00+00:00,4249.600098,4256.399902,4248,4254.100098,1109
2025-12-03 15:20:00+00:00,4253.899902,4254.5,4249.399902,4253.399902,848
2025-12-03 15:25:00+00:00,4254,4255.399902,4251.600098,4253.5,652
2025-12-03 15:30:00+00:00,4253.299805,4261.100098,4252.799805,4261.100098,1479
2025-12-03 15:35:00+00:00,4260.700195,4261.5,4257.5,4257.799805,959
2025-12-03 15:40:00+00:00,4257.700195,4260.600098,4226.100098,4259.600098,545
2025-12-03 15:45:00+00:00,4259.299805,4260.200195,4257.399902,4258.299805,526
2025-12-03 15:50:00+00:00,4258.100098,4258.100098,4248.600098,4252.700195,1646
2025-12-03 15:55:00+00:00,4252.799805,4254.399902,4245.700195,4247.799805,833
2025-12-03 16:00:00+00:00,4247.600098,4253.399902,4245,4252.600098,1125
2025-12-03 16:05:00+00:00,4252.700195,4253.799805,4247.200195,4249.299805,690
2025-12-03 16:10:00+00:00,4249.399902,4253.100098,4247.700195,4251.100098,553
2025-12-03 16:15:00+00:00,4250.799805,4250.799805,4246.100098,4248.299805,668
2025-12-03 16:20:00+00:00,4248.200195,4249.899902,4244.100098,4248.600098,695
2025-12-03 16:25:00+00:00,4248.700195,4251.5,4247.899902,4250.899902,348
2025-12-03 16:30:00+00:00,4250.899902,4255.5,4250.299805,4254.700195,958
2025-12-03 16:35:00+00:00,4254.700195,4256.899902,4252.200195,4253.799805,816
2025-12-03 16:40:00+00:00,4253.700195,4255,4251.399902,4252.5,522
2025-12-03 16:45:00+00:00,4252.5,4252.600098,4247.799805,4247.799805,757
2025-12-03 16:50:00+00:00,4247.899902,4248.700195,4236.899902,4237.899902,2516
2025-12-03 16:55:00+00:00,4237.700195,4237.700195,4226.600098,4231.899902,3729
2025-12-03 17:00:00+00:00,4231.600098,4238,4231.100098,4237.200195,1763
2025-12-03 17:05:00+00:00,4237.5,4240.5,4234.200195,4239.299805,880
2025-12-03 17:10:00+00:00,4239.200195,4243.700195,4237.799805,4242.299805,1101
2025-12-03 17:15:00+00:00,4242.200195,4243.899902,4240.600098,4243.399902,716
2025-12-03 17:20:00+00:00,4243.399902,4244.200195,4240.5,4241.5,548
2025-12-03 17:25:00+00:00,4241.600098,4242.399902,4238.600098,4239.799805,348
2025-12-03 17:30:00+00:00,4240.200195,4242.700195,4239.399902,4240.5,449
2025-12-03 17:35:00+00:00,4240.5,4246.899902,4239,4244.899902,534
2025-12-03 17:40:00+00:00,4244.600098,4245.399902,4210.299805,4243.899902,454
2025-12-03 17:45:00+00:00,4244.100098,4246.200195,4243.799805,4244.700195,306
2025-12-03 17:50:00+00:00,4244.700195,4244.799805,4239.899902,4243.399902,738
2025-12-03 17:55:00+00:00,4243.299805,4244.5,4242.200195,4242.799805,410
2025-12-03 18:00:00+00:00,4243,4243.299805,4238.299805,4238.899902,582
2025-12-03 18:05:00+00:00,4238.799805,4240.100098,4234.600098,4237.700195,787
2025-12-03 18:10:00+00:00,4237.100098,4237.5,4233.600098,4236.200195,808
2025-12-03 18:15:00+00:00,4236.200195,4238,4199.200195,4233.299805,789
2025-12-03 18:20:00+00:00,4233.399902,4234,4200.100098,4230.200195,1083
2025-12-03 18:25:00+00:00,4230.600098,4232.600098,4229.600098,4232.100098,373
2025-12-03 18:30:00+00:00,4235.399902,4237.799805,4233.899902,4237.200195,2969
2025-12-03 18:35:00+00:00,4237.100098,4237.899902,4200.5,4235.100098,907
2025-12-03 18:40:00+00:00,4235.100098,4236.899902,4202.700195,4236.399902,379
2025-12-03 18:45:00+00:00,4236.399902,4236.899902,4234.299805,4234.399902,266
2025-12-03 18:50:00+00:00,4234.600098,4234.899902,4226.100098,4228.399902,1187
2025-12-03 18:55:00+00:00,4228.200195,4230,4226.299805,4228,660
2025-12-03 19:00:00+00:00,4228.399902,4234.899902,4228,4232.5,769
2025-12-03 19:05:00+00:00,4232.600098,4234.600098,4231.700195,4233.299805,276
2025-12-03 19:10:00+00:00,4233.399902,4235.600098,4231.100098,4232.600098,537
2025-12-03 19:15:00+00:00,4232.600098,4236.700195,4232.5,4236.100098,394
2025-12-03 19:20:00+00:00,4235.899902,4235.899902,4234.299805,4235.5,240
2025-12-03 19:25:00+00:00,4235.399902,4238.5,4235.200195,4237.399902,569
2025-12-03 19:30:00+00:00,4237.5,4238.100098,4236.399902,4236.799805,300
2025-12-03 19:35:00+00:00,4237.100098,4240.399902,4236.899902,4239.899902,490
2025-12-03 19:40:00+00:00,4239.899902,4241.700195,4239.799805,4240.799805,313
2025-12-03 19:45:00+00:00,4240.399902,4241.299805,4239.700195,4241.100098,258
2025-12-03 19:50:00+00:00,4241,4241.700195,4239.200195,4239.600098,302
2025-12-03 19:55:00+00:00,4239.399902,4240.5,4239.299805,4239.399902,173
2025-12-03 20:00:00+00:00,4239.299805,4241.700195,4238.899902,4240.600098,386
2025-12-03 20:05:00+00:00,4240.700195,4244.5,4240.600098,4243,542
2025-12-03 20:10:00+00:00,4243,4244.5,4242.200195,4242.5,270
2025-12-03 20:15:00+00:00,4242.700195,4242.700195,4241.299805,4241.799805,147
2025-12-03 20:20:00+00:00,4241.799805,4243.100098,4239.5,4240,202
2025-12-03 20:25:00+00:00,4240.200195,4242,4239.600098,4241.899902,266
2025-12-03 20:30:00+00:00,4241.600098,4242.5,4239.100098,4240.200195,291
2025-12-03 20:35:00+00:00,4240.5,4242.399902,4240.299805,4241.899902,195
2025-12-03 20:40:00+00:00,4241.799805,4242.5,4240.100098,4240.200195,228
2025-12-03 20:45:00+00:00,4240.399902,4240.5,4237.799805,4238.799805,429
2025-12-03 20:50:00+00:00,4238.799805,4239.600098,4237.700195,4238.200195,249
2025-12-03 20:55:00+00:00,4238,4238.399902,4234.700195,4237.200195,512
2025-12-03 21:00:00+00:00,4237.399902,4240.5,4237.200195,4240,471
2025-12-03 21:05:00+00:00,4239.899902,4241.299805,4238.399902,4239.200195,177
2025-12-03 21:10:00+00:00,4239.299805,4241,4238.299805,4241,230
2025-12-03 21:15:00+00:00,4241.200195,4241.399902,4240.200195,4240.299805,51
2025-12-03 21:20:00+00:00,4240.5,4240.5,4237.899902,4238.100098,158
2025-12-03 21:25:00+00:00,4238.200195,4238.899902,4238.200195,4238.399902,62
2025-12-03 21:30:00+00:00,4238.5,4240.100098,4238.299805,4240,54
2025-12-03 21:35:00+00:00,4239.899902,4240.5,4239.100098,4240.299805,83
2025-12-03 21:40:00+00:00,4240.200195,4241,4240.200195,4240.799805,28
2025-12-03 21:45:00+00:00,4240.700195,4240.700195,4237.399902,4237.5,110
2025-12-03 21:50:00+00:00,4237.600098,4238.600098,4235,4235.200195,250
2025-12-03 21:55:00+00:00,4234.899902,4236.600098,4232.5,4232.5,272
2025-12-03 23:00:00+00:00,4234.5,4237.700195,4234,4236.899902,0
2025-12-03 23:05:00+00:00,4236.200195,4237.600098,4234.5,4237.600098,96
2025-12-03 23:10:00+00:00,4237,4237.399902,4236.100098,4236.600098,79
2025-12-03 23:15:00+00:00,4236.200195,4238.299805,4236.100098,4238.100098,69
2025-12-03 23:20:00+00:00,4238.200195,4239,4237.399902,4238.5,134
2025-12-03 23:25:00+00:00,4238.799805,4238.799805,4237,4237.399902,71
2025-12-03 23:30:00+00:00,4237.299805,4237.399902,4234,4235.299805,397
2025-12-03 23:35:00+00:00,4235.799805,4235.799805,4234.5,4235.5,65
2025-12-03 23:40:00+00:00,4235.700195,4237.299805,4235.399902,4236,116
2025-12-03 23:45:00+00:00,4235.899902,4236.299805,4234.200195,4234.200195,85
2025-12-03 23:50:00+00:00,4234.200195,4236.700195,4232.299805,4236.700195,228
2025-12-03 23:55:00+00:00,4236.299805,4237.299805,4236,4237,57
2025-12-04 00:00:00+00:00,4237.100098,4237.200195,4234.100098,4236,256
2025-12-04 00:05:00+00:00,4236.299805,4239.899902,4235,4239.700195,248
2025-12-04 00:10:00+00:00,4239.399902,4240.200195,4237.5,4237.600098,212
2025-12-04 00:15:00+00:00,4237.799805,4239.100098,4236.299805,4239,165
2025-12-04 00:20:00+00:00,4239,4242.399902,4238.700195,4242.299805,470
2025-12-04 00:25:00+00:00,4242.299805,4242.5,4241.100098,4241.399902,214
2025-12-04 00:30:00+00:00,4241.5,4244.799805,4241,4244.799805,337
2025-12-04 00:35:00+00:00,4244.700195,4245.600098,4244,4244.899902,263
2025-12-04 00:40:00+00:00,4244.899902,4244.899902,4242.5,4243.299805,154
2025-12-04 00:45:00+00:00,4243.299805,4243.700195,4242.5,4242.899902,170
2025-12-04 00:50:00+00:00,4242.700195,4243.100098,4241.200195,4241.5,137
2025-12-04 00:55:00+00:00,4241.200195,4241.700195,4239.100098,4241.299805,411
2025-12-04 01:00:00+00:00,4241.200195,4244,4236.399902,4238.100098,813
2025-12-04 01:05:00+00:00,4238.100098,4240.899902,4235.5,4238.799805,629
2025-12-04 01:10:00+00:00,4239,4243.899902,4238.5,4243.799805,505
2025-12-04 01:15:00+00:00,4243.899902,4244.899902,4241.700195,4243.799805,489
2025-12-04 01:20:00+00:00,4244,4244,4240.299805,4240.799805,381
2025-12-04 01:25:00+00:00,4240.899902,4243.899902,4240.399902,4243.399902,394
2025-12-04 01:30:00+00:00,4243.299805,4244.600098,4241.100098,4242.100098,626
2025-12-04 01:35:00+00:00,4242.100098,4245.200195,4241,4244.399902,562
2025-12-04 01:40:00+00:00,4244.299805,4244.600098,4211,4244.600098,655
2025-12-04 01:45:00+00:00,4244.5,4246.899902,4243.399902,4243.5,583
2025-12-04 01:50:00+00:00,4243.299805,4243.399902,4238.899902,4239.700195,585
2025-12-04 01:55:00+00:00,4239.600098,4241,4237,4238.5,466
2025-12-04 02:00:00+00:00,4238,4238,4230.700195,4231.5,1061
2025-12-04 02:05:00+00:00,4231.200195,4233.700195,4227.899902,4233.299805,955
2025-12-04 02:10:00+00:00,4233.200195,4235,4232.899902,4233.899902,336
2025-12-04 02:15:00+00:00,4234.100098,4235.299805,4231.899902,4232.299805,211
2025-12-04 02:20:00+00:00,4232.100098,4235.100098,4231.600098,4234.899902,202
2025-12-04 02:25:00+00:00,4234.899902,4236,4234.700195,4235.200195,196
2025-12-04 02:30:00+00:00,4235.399902,4236.899902,4231.100098,4231.700195,301
2025-12-04 02:35:00+00:00,4231.5,4233.5,4230.799805,4232.100098,318
2025-12-04 02:40:00+00:00,4231.899902,4232.899902,4230.299805,4230.899902,224
2025-12-04 02:45:00+00:00,4230.899902,4232.200195,4229.5,4231.899902,241
2025-12-04 02:50:00+00:00,4231.899902,4233.799805,4231.200195,4232.299805,209
2025-12-04 02:55:00+00:00,4232.399902,4233.799805,4228.700195,4229.799805,306
2025-12-04 03:00:00+00:00,4229.299805,4230.700195,4216.100098,4223,2694
2025-12-04 03:05:00+00:00,4222.600098,4225.200195,4220.299805,4224.799805,675
2025-12-04 03:10:00+00:00,4224.299805,4224.600098,4221.5,4221.899902,383
2025-12-04 03:15:00+00:00,4221.899902,4223.5,4220.700195,4222.299805,274
2025-12-04 03:20:00+00:00,4223,4225.100098,4222.600098,4224.399902,318
2025-12-04 03:25:00+00:00,4224.5,4224.799805,4220.5,4221.799805,421
2025-12-04 03:30:00+00:00,4222.100098,4223.100098,4218.700195,4220.5,382
2025-12-04 03:35:00+00:00,4220.299805,4223.299805,4220.299805,4223.299805,156
2025-12-04 03:40:00+00:00,4223.399902,4226,4223.399902,4225.799805,266
2025-12-04 03:45:00+00:00,4226.100098,4226.700195,4225.100098,4225.799805,278
2025-12-04 03:50:00+00:00,4225.799805,4226.299805,4222.100098,4223.600098,387
2025-12-04 03:55:00+00:00,4223.600098,4225.100098,4223,4224.399902,130
2025-12-04 04:00:00+00:00,4224.399902,4225.700195,4222.799805,4224.799805,299
2025-12-04 04:05:00+00:00,4225,4226.299805,4221.5,4221.600098,254
2025-12-04 04:10:00+00:00,4221.600098,4226,4221.600098,4226,212
2025-12-04 04:15:00+00:00,4225.899902,4226.399902,4224.899902,4225,310
2025-12-04 04:20:00+00:00,4224.899902,4225.5,4223.899902,4225.399902,256
2025-12-04 04:25:00+00:00,4225.5,4227.799805,4225.399902,4227.100098,269
2025-12-04 04:30:00+00:00,4227.299805,4227.299805,4226.399902,4226.700195,114
2025-12-04 04:35:00+00:00,4226.799805,4227.100098,4225.700195,4226.899902,129
2025-12-04 04:40:00+00:00,4226.799805,4226.899902,4225.600098,4226.100098,175
2025-12-04 04:45:00+00:00,4225.799805,4226.299805,4225.600098,4225.799805,71
2025-12-04 04:50:00+00:00,4225.5,4225.5,4223.299805,4224.899902,364
2025-12-04 04:55:00+00:00,4224.600098,4225,4223.799805,4224.700195,128
2025-12-04 05:00:00+00:00,4225.600098,4226.5,4224.700195,4225.399902,268
2025-12-04 05:05:00+00:00,4225.600098,4226.299805,4224.100098,4225.700195,124
2025-12-04 05:10:00+00:00,4225.799805,4226.399902,4222.700195,4222.899902,138
2025-12-04 05:15:00+00:00,4222.700195,4223.399902,4219.600098,4220.299805,533
2025-12-04 05:20:00+00:00,4220.100098,4221.899902,4218,4221.899902,467
2025-12-04 05:25:00+00:00,4221.700195,4226.100098,4221.700195,4225.5,227
2025-12-04 05:30:00+00:00,4225.5,4227.600098,4222.700195,4223.299805,486
2025-12-04 05:35:00+00:00,4223.600098,4224.200195,4212.700195,4214,1753
2025-12-04 05:40:00+00:00,4213.600098,4216.100098,4209.799805,4213.200195,1373
2025-12-04 05:45:00+00:00,4213.100098,4214.5,4207.799805,4209,713
2025-12-04 05:50:00+00:00,4209.100098,4210.600098,4175,4206.600098,1317
2025-12-04 05:55:00+00:00,4207,4211.100098,4204.700195,4210.299805,941
2025-12-04 06:00:00+00:00,4210.299805,4214.600098,4208.600098,4212.899902,1030
2025-12-04 06:05:00+00:00,4213,4215.299805,4181.299805,4212,886
2025-12-04 06:10:00+00:00,4211.799805,4214,4182,4209.299805,441
2025-12-04 06:15:00+00:00,4209.100098,4214.600098,4207.600098,4213.5,665
2025-12-04 06:20:00+00:00,4213.799805,4214.5,4211.200195,4212.299805,412
2025-12-04 06:25:00+00:00,4212.600098,4213,4181.5,4211.700195,415
2025-12-04 06:30:00+00:00,4212,4216.100098,4211.200195,4215.700195,388
2025-12-04 06:35:00+00:00,4215.600098,4217.399902,4185.5,4216.600098,406
2025-12-04 06:40:00+00:00,4216.299805,4218.399902,4216.100098,4218.299805,371
2025-12-04 06:45:00+00:00,4217.899902,4219.399902,4216.399902,4216.899902,355
2025-12-04 06:50:00+00:00,4217.200195,4218.5,4216.100098,4217.100098,195
2025-12-04 06:55:00+00:00,4217,4219.200195,4216.799805,4219.100098,245
2025-12-04 07:00:00+00:00,4219.200195,4219.399902,4215.399902,4217.200195,655
2025-12-04 07:05:00+00:00,4217,4220.600098,4216.700195,4218,604
2025-12-04 07:10:00+00:00,4218,4221.399902,4217.5,4221.399902,614
2025-12-04 07:15:00+00:00,4221.299805,4224,4193.5,4222.799805,783
2025-12-04 07:20:00+00:00,4222.899902,4223.399902,4220.600098,4221,494
2025-12-04 07:25:00+00:00,4220.899902,4221.200195,4217.899902,4218.299805,373
2025-12-04 07:30:00+00:00,4218.200195,4221.100098,4217.899902,4220.5,307
2025-12-04 07:35:00+00:00,4220.600098,4220.600098,4218,4219.100098,327
2025-12-04 07:40:00+00:00,4219,4220,4218.100098,4219,225
2025-12-04 07:45:00+00:00,4219.100098,4220.200195,4184.100098,4220.100098,423
2025-12-04 07:50:00+00:00,4219.899902,4222,4219.299805,4221,454
2025-12-04 07:55:00+00:00,4220.899902,4223.299805,4220.5,4222.899902,458
2025-12-04 08:00:00+00:00,4222.700195,4223.299805,4192,4222.5,510
2025-12-04 08:05:00+00:00,4222.700195,4225.100098,4193,4221.200195,754
2025-12-04 08:10:00+00:00,4221.200195,4222.399902,4218.399902,4220.200195,513
2025-12-04 08:15:00+00:00,4220.5,4225.700195,4220.299805,4224,626
2025-12-04 08:20:00+00:00,4223.899902,4225.399902,4191.799805,4222.600098,678
2025-12-04 08:25:00+00:00,4222.600098,4224.799805,4221,4222,576
2025-12-04 08:30:00+00:00,4221.799805,4223.600098,4220.100098,4221.799805,438
2025-12-04 08:35:00+00:00,4222,4222.899902,4220.399902,4222.5,306
2025-12-04 08:40:00+00:00,4223,4223.600098,4220,4220,394
2025-12-04 08:45:00+00:00,4219.799805,4220.600098,4218.200195,4219.600098,337
2025-12-04 08:50:00+00:00,4219.100098,4221.399902,4188.899902,4220.700195,368
2025-12-04 08:55:00+00:00,4220.700195,4221.299805,4213.600098,4213.899902,510
2025-12-04 09:00:00+00:00,4213.700195,4218.299805,4184.299805,4218.299805,985
2025-12-04 09:05:00+00:00,4218,4220.5,4217.299805,4220.100098,392
2025-12-04 09:10:00+00:00,4219.200195,4220.299805,4217.600098,4218.5,714
2025-12-04 09:15:00+00:00,4218.399902,4218.799805,4216.399902,4218,602
2025-12-04 09:20:00+00:00,4218.299805,4219.700195,4217.399902,4219,343
2025-12-04 09:25:00+00:00,4218.899902,4220.899902,4217.299805,4220.200195,1014
2025-12-04 09:30:00+00:00,4220.200195,4223.700195,4219.700195,4223.5,313
2025-12-04 09:35:00+00:00,4223.700195,4224.5,4222.600098,4223.200195,254
2025-12-04 09:40:00+00:00,4223.100098,4227.700195,4223.100098,4225.899902,463
2025-12-04 09:45:00+00:00,4225.899902,4227.399902,4225.399902,4227,386
2025-12-04 09:50:00+00:00,4227,4229.600098,4226.5,4229.5,497
2025-12-04 09:55:00+00:00,4229.600098,4231.799805,4228.899902,4229.5,1242
2025-12-04 10:00:00+00:00,4229.799805,4230.5,4228.799805,4229.700195,524
2025-12-04 10:05:00+00:00,4229.5,4231.600098,4229.200195,4230.799805,287
2025-12-04 10:10:00+00:00,4231,4232.299805,4228.299805,4229.200195,408
2025-12-04 10:15:00+00:00,4229.299805,4231,4228.700195,4230.899902,1118
2025-12-04 10:20:00+00:00,4231,4231,4228.799805,4228.799805,221
2025-12-04 10:25:00+00:00,4229,4230.200195,4227.5,4228,438
2025-12-04 10:30:00+00:00,4228.100098,4231.299805,4227.100098,4231.200195,991
2025-12-04 10:35:00+00:00,4231.200195,4231.299805,4229.299805,4230,174
2025-12-04 10:40:00+00:00,4230,4231.100098,4229.100098,4230.899902,341
2025-12-04 10:45:00+00:00,4231.200195,4231.700195,4230.299805,4230.299805,216
2025-12-04 10:50:00+00:00,4230.5,4230.799805,4227.600098,4227.600098,239
2025-12-04 10:55:00+00:00,4227.600098,4228.700195,4226.399902,4227.100098,423
2025-12-04 11:00:00+00:00,4227.299805,4230.299805,4227,4228.5,357
2025-12-04 11:05:00+00:00,4228.700195,4235.700195,4228.399902,4235,928
2025-12-04 11:10:00+00:00,4235.299805,4236.399902,4231.200195,4232,910
2025-12-04 11:15:00+00:00,4232.200195,4233.799805,4231.299805,4232.399902,237
2025-12-04 11:20:00+00:00,4232.600098,4232.600098,4228.700195,4229,353
2025-12-04 11:25:00+00:00,4229,4229.700195,4226.799805,4228.899902,319
2025-12-04 11:30:00+00:00,4229.100098,4231.100098,4227.700195,4230.899902,241
2025-12-04 11:35:00+00:00,4231,4232,4228.600098,4229.100098,318
2025-12-04 11:40:00+00:00,4229.100098,4230.100098,4228.200195,4230.100098,95
2025-12-04 11:45:00+00:00,4229.899902,4230.5,4200.200195,4228.399902,345
2025-12-04 11:50:00+00:00,4228.700195,4229.100098,4227.299805,4227.799805,241
2025-12-04 11:55:00+00:00,4227.899902,4230,4226.700195,4228.200195,297
2025-12-04 12:00:00+00:00,4228.399902,4228.899902,4225.200195,4225.700195,473
2025-12-04 12:05:00+00:00,4225.799805,4228.100098,4222.899902,4227.200195,639
2025-12-04 12:10:00+00:00,4227.399902,4231.600098,4227.399902,4230.600098,359
2025-12-04 12:15:00+00:00,4230.5,4231.100098,4227.600098,4227.600098,286
2025-12-04 12:20:00+00:00,4227.799805,4228.399902,4225.299805,4226,370
2025-12-04 12:25:00+00:00,4225.899902,4226.5,4222.700195,4224.200195,257
2025-12-04 12:30:00+00:00,4224,4224,4219.399902,4219.899902,779
2025-12-04 12:35:00+00:00,4220,4222.200195,4219.100098,4221,508
2025-12-04 12:40:00+00:00,4221.100098,4222.899902,4218.100098,4222.100098,424
2025-12-04 12:45:00+00:00,4222.399902,4223,4191.899902,4221.700195,334
2025-12-04 12:50:00+00:00,4221.399902,4222,4218.899902,4219.700195,305
2025-12-04 12:55:00+00:00,4219.5,4221.200195,4218.200195,4219.899902,497
2025-12-04 13:00:00+00:00,4219.899902,4222,4218.299805,4221.100098,887
2025-12-04 13:05:00+00:00,4221.799805,4221.799805,4215.200195,4219.5,1098
2025-12-04 13:10:00+00:00,4219.799805,4220.299805,4214.799805,4216.799805,814
