datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-12-05 15:25:00+00:00,4275.700195,4279.799805,4273.600098,4279.299805,1484,4272.71336,4279.799805,4272.71336,4277.099976,4263.504644,4251.836806,67.46824074,5.092653806,3.904560515,3.222903684,0.681656831,True,False,False,1,0.0014020985379406,0.5207036755774446,0,0.55
2025-12-05 15:30:00+00:00,4279.600098,4284.600098,4253.700195,4283.100098,2544,4274.906668,4284.600098,4253.700195,4275.250122,4264.273093,4252.147883,70.73706857,6.936028748,4.537363206,3.485795588,1.051567617,True,False,True,0,-0.000630430281389,0.4225904125583744,0,0.55
2025-12-05 15:35:00+00:00,4283.200195,4290.5,4254.5,4288.5,2785,4275.078395,4290.5,4254.5,4279.175049,4265.223168,4252.509596,74.636857,9.012026695,5.41220236,3.871076943,1.541125417,True,False,False,0,-0.0032178628891219,0.3831721656429585,0,0.55
2025-12-05 15:40:00+00:00,4288.600098,4289.5,4255.5,4285.299805,2311,4277.126722,4289.5,4255.5,4279.724976,4266.010487,4252.835867,68.78626028,10.79688193,5.780653921,4.252992338,1.527661582,True,False,True,0,-0.0024268787420346,0.3672129865537077,0,0.55
2025-12-05 15:45:00+00:00,4285.200195,4286.399902,4250.0,4280.399902,2172,4278.425849,4286.399902,4250.0,4275.5,4266.574777,4253.110136,60.91303332,12.62566908,5.612574945,4.52490886,1.087666085,False,True,True,0,-0.0023596152768999,0.3987119603385516,0,0.55
2025-12-05 15:50:00+00:00,4280.600098,4280.600098,4245.5,4274.700195,2608,4276.962924,4280.600098,4245.5,4270.350098,4266.893421,4253.324962,53.27434296,14.23098543,4.962250688,4.612377225,0.349873463,False,True,False,0,-0.0043512050322865,0.4766158507996774,0,0.55
2025-12-05 15:55:00+00:00,4274.399902,4275.5,4268.299805,4274.899902,1932,4273.656511,4275.5,4268.299805,4273.274902,4267.207401,4253.539638,53.49440207,13.72878611,4.412118559,4.572325492,-0.160206933,False,True,True,0,-0.0098013761633102,0.4745367748605652,0,0.55
2025-12-05 16:00:00+00:00,4275.0,4276.899902,4269.200195,4270.299805,1766,4273.465707,4276.899902,4269.200195,4272.849976,4267.328672,4253.706406,47.89856775,13.29813761,3.5638635,4.370633094,-0.806769593,False,True,True,0,-0.0083834406563404,0.549928127747796,0,0.55
2025-12-05 16:05:00+00:00,4270.100098,4270.600098,4256.0,4256.100098,3089,4273.157841,4273.157841,4256.0,4263.200074,4266.888335,4253.730224,35.53993945,13.39113478,1.725922215,3.841690918,-2.115768703,False,True,False,0,-0.0040177856737992,0.5663233823191607,1,0.55
2025-12-05 16:10:00+00:00,4256.299805,4257.200195,4219.899902,4233.0,10338,4268.178957,4268.178957,4219.899902,4241.599976,4265.559381,4253.523953,24.47604351,15.09893179,-1.576471764,2.758058382,-4.334530145,False,True,False,1,0.0031655804394047,0.6311811194217141,1,0.55
2025-12-05 16:15:00+00:00,4233.299805,4239.700195,4231.100098,4234.5,5728,4254.889466,4254.889466,4231.100098,4234.650025,4264.341366,4253.33466,26.08515157,14.63472931,-4.026193863,1.401207933,-5.427401796,False,True,False,1,0.0021726756405715,0.7319147137087018,1,0.55
2025-12-05 16:20:00+00:00,4234.600098,4241.399902,4207.399902,4239.0,4941,4244.769745,4244.769745,4207.399902,4230.599976,4263.347587,4253.192026,30.84537815,16.01796293,-5.540634895,0.012839367,-5.553474262,False,True,False,1,0.0005425347959423,0.6432746903927606,1,0.55
2025-12-05 16:25:00+00:00,4239.200195,4246.899902,4210.899902,4246.399902,1386,4237.68486,4246.899902,4210.899902,4235.849975,4262.682972,4253.124443,37.92501082,17.44525129,-6.073716057,-1.204471718,-4.869244339,False,True,True,0,-0.0013422445204266,0.5422698138926098,0,0.55
2025-12-05 16:30:00+00:00,4242.200195,4244.0,4237.200195,4243.700195,4771,4236.767418,4244.0,4236.767418,4241.775146,4261.938549,4253.030669,36.45857016,16.85628384,-6.637517343,-2.291080843,-4.3464365,True,False,False,0,-0.0004478143866618,0.524320544609824,0,0.55
2025-12-05 16:35:00+00:00,4243.5,4246.899902,4240.5,4241.299805,1424,4239.271282,4246.899902,4239.271282,4243.049927,4261.129187,4252.913944,35.15690501,16.10939942,-7.195084877,-3.27188165,-3.923203227,True,False,False,1,0.0011553981621916,0.5896787955804667,1,0.55
2025-12-05 16:40:00+00:00,4241.200195,4243.5,4238.5,4240.700195,1258,4241.160604,4243.5,4238.5,4240.975098,4260.32805,4252.792414,34.82245534,15.31587089,-7.597762405,-4.137057801,-3.460704604,False,True,True,1,0.0008017315168868,0.6168212320273744,1,0.55
2025-12-05 16:45:00+00:00,4240.799805,4242.299805,4237.299805,4241.799805,1241,4241.067851,4242.299805,4237.299805,4240.549805,4259.601452,4252.683035,36.02441231,14.57902297,-7.738948133,-4.857435867,-2.881512266,False,True,False,1,0.0010137897113699,0.5947379465038642,1,0.55
2025-12-05 16:50:00+00:00,4241.799805,4246.399902,4215.0,4246.200195,1226,4240.808828,4246.399902,4215.0,4237.349976,4259.075913,4252.618529,40.73451062,15.78051433,-7.410342328,-5.368017159,-2.042325169,False,True,False,0,-7.072040558846941e-05,0.5306193880676817,0,0.55
2025-12-05 16:55:00+00:00,4246.100098,4247.799805,4244.100098,4244.100098,1634,4239.079402,4247.799805,4239.079402,4245.525025,4258.488626,4252.533769,39.24932495,14.91759952,-7.235968398,-5.741607407,-1.494360991,True,False,False,1,0.0002120359980256,0.5704567289322935,1,0.55
2025-12-05 17:00:00+00:00,4244.0,4246.899902,4240.200195,4246.100098,1302,4242.302213,4246.899902,4240.200195,4244.300049,4258.002801,4252.469752,41.4391088,14.3306072,-6.857345308,-5.964754987,-0.892590321,True,False,False,1,0.0002590840947246,0.5351662812510729,0,0.55
2025-12-05 17:05:00+00:00,4246.200195,4248.299805,4245.200195,4245.899902,1012,4243.301131,4248.299805,4243.301131,4246.400024,4257.528178,4252.404381,41.27871543,13.52839311,-6.498526953,-6.07150938,-0.427017572,True,False,False,0,-0.0001413356447046,0.5189601101027543,0,0.55
2025-12-05 17:10:00+00:00,4245.700195,4246.100098,4244.399902,4245.0,607,4244.850578,4246.100098,4244.399902,4245.300049,4257.036877,4252.330705,40.51950078,12.68352189,-6.215131227,-6.10023375,-0.114897478,True,False,False,1,0.0005653479387514,0.5244955127328543,0,0.55
2025-12-05 17:15:00+00:00,4245.0,4248.399902,4243.399902,4247.200195,571,4245.075313,4248.399902,4243.399902,4246.0,4256.651124,4252.279655,43.26692287,12.1346989,-5.746755702,-6.02953814,0.282782438,True,False,False,0,-0.0010360684210697,0.5089529119395078,0,0.55
2025-12-05 17:20:00+00:00,4247.100098,4248.0,4244.799805,4245.299805,529,4245.537656,4248.0,4244.799805,4246.299927,4256.205975,4252.210204,41.48453093,11.49652005,-5.46590279,-5.91681107,0.450908281,True,False,False,0,-0.0009656820927395,0.5018716913861359,0,0.55
2025-12-05 17:25:00+00:00,4245.299805,4247.899902,4244.100098,4247.399902,682,4245.918792,4247.899902,4244.100098,4246.174927,4255.860638,4252.16234,44.21925079,10.94675462,-5.016042738,-5.736657404,0.720614666,True,False,True,0,-0.0006121620426595,0.5008374378124812,0,0.55
2025-12-05 17:30:00+00:00,4247.399902,4251.0,4242.399902,4242.799805,1319,4246.046859,4251.0,4242.399902,4245.899902,4255.348449,4252.069181,39.82841226,10.77913629,-4.973384706,-5.584002864,0.610618158,False,True,True,1,0.0006836028408841,0.5842719838817376,1,0.55
2025-12-05 17:35:00+00:00,4242.799805,4242.799805,4236.0,4241.200195,1600,4245.973381,4245.973381,4236.0,4240.699951,4254.793615,4251.961032,38.4004897,10.49489834,-5.010890639,-5.469380419,0.45848978,False,True,False,1,0.0014617812682619,0.591838259616118,1,0.55
2025-12-05 17:40:00+00:00,4241.200195,4245.200195,4239.0,4244.799805,692,4243.336666,4245.200195,4239.0,4242.550049,4254.401701,4251.889776,43.32464699,10.18813381,-4.696023087,-5.314708953,0.618685866,False,True,False,1,0.0008481193849848,0.5280817781194321,0,0.55
2025-12-05 17:45:00+00:00,4244.799805,4245.700195,4243.299805,4245.700195,387,4242.943357,4245.700195,4242.943357,4244.875,4254.060466,4251.828188,44.5193396,9.631866399,-4.323990068,-5.116565176,0.792575107,True,False,False,1,0.0003767599987118,0.516039616044276,0,0.55
2025-12-05 17:50:00+00:00,4245.899902,4249.5,4245.5,4247.399902,857,4243.909179,4249.5,4243.909179,4247.074951,4253.799267,4251.784125,46.79919966,9.229590227,-3.847645806,-4.862781302,1.015135496,True,False,False,1,0.0004944432001825,0.5134273148096424,0,0.55
2025-12-05 17:55:00+00:00,4247.899902,4249.299805,4246.100098,4248.399902,681,4245.492065,4249.299805,4245.492065,4247.924927,4253.587527,4251.750451,48.14919628,8.798884283,-3.350821716,-4.560389385,1.209567669,True,False,False,1,0.0001412527101597,0.48922494811328554,0,0.55
2025-12-05 18:00:00+00:00,4248.200195,4248.600098,4245.5,4247.299805,481,4246.708496,4248.600098,4245.5,4247.400025,4253.34095,4251.706166,46.74394013,8.39182812,-3.011143096,-4.250540127,1.239397031,True,False,False,0,-0.0001647416081097,0.4465462903964697,0,0.55
2025-12-05 18:05:00+00:00,4247.200195,4249.600098,4245.899902,4249.5,488,4247.05426,4249.600098,4245.899902,4248.050049,4253.190324,4251.684215,49.8936742,8.05671154,-2.535183971,-3.907468896,1.372284924,True,False,False,0,-0.0015295917166725,0.4220873663878427,0,0.55
2025-12-05 18:10:00+00:00,4249.100098,4249.299805,4247.799805,4249.0,603,4247.552154,4249.299805,4247.552154,4248.799927,4253.025998,4251.657506,49.18180075,7.602674644,-2.173276578,-3.560630432,1.387353855,True,False,False,0,-0.0013179802306424,0.4277313726527218,0,0.55
2025-12-05 18:15:00+00:00,4248.799805,4250.299805,4246.100098,4246.600098,805,4248.176041,4250.299805,4246.100098,4247.949952,4252.774002,4251.607183,45.80374737,7.359605526,-2.056409388,-3.259786223,1.203376835,False,True,True,0,-0.0003767950744298,0.4665637747051658,0,0.55
2025-12-05 18:20:00+00:00,4246.5,4247.0,4242.5,4243.0,1030,4248.062996,4248.062996,4242.5,4244.75,4252.390708,4251.52154,41.22896904,7.155347989,-2.228599215,-3.053548822,0.824949607,False,True,False,1,0.0004007058684893,0.4911526506332658,0,0.55
2025-12-05 18:25:00+00:00,4243.100098,4244.0,4240.5,4243.399902,2701,4246.406498,4246.406498,4240.5,4242.75,4252.038127,4251.440728,41.92287101,6.894251704,-2.306207618,-2.904080581,0.597872963,False,True,False,0,-0.0002592489573,0.48054855301462757,0,0.55
2025-12-05 18:30:00+00:00,4243.399902,4246.600098,4241.600098,4245.0,1046,4244.578249,4246.600098,4241.600098,4244.150025,4251.762122,4251.376641,44.73455293,6.758948011,-2.213087209,-2.765881907,0.552794697,False,True,True,0,-0.0002827314487633,0.4666775479896069,0,0.55
2025-12-05 18:35:00+00:00,4244.600098,4245.399902,4241.899902,4244.700195,477,4244.364137,4245.399902,4241.899902,4244.150024,4251.485184,4251.310208,44.30178088,6.52616601,-2.138825325,-2.64047059,0.501645265,False,True,True,0,-0.000777509093313,0.47327314612482546,0,0.55
2025-12-05 18:40:00+00:00,4244.600098,4244.600098,4239.600098,4242.299805,463,4244.257081,4244.600098,4239.600098,4242.775025,4251.124973,4251.220553,40.89087214,6.424303938,-2.247752962,-2.561927065,0.314174103,False,True,False,0,-0.0007071635994382,0.46819612425454077,0,0.55
2025-12-05 18:45:00+00:00,4242.0,4244.100098,4241.5,4243.799805,301,4243.516053,4244.100098,4241.5,4242.849976,4250.837711,4251.146714,43.80265412,6.151146371,-2.18782159,-2.48710597,0.29928438,False,True,False,0,-0.0009896100647942,0.44386081624592555,0,0.55
2025-12-05 18:50:00+00:00,4243.600098,4243.600098,4239.600098,4241.399902,356,4243.183014,4243.600098,4239.600098,4242.050049,4250.467601,4251.049731,40.3756768,6.011757844,-2.307379625,-2.451160701,0.143781076,False,True,False,0,-0.0012967416718726,0.44719336767060625,0,0.55
2025-12-05 18:55:00+00:00,4241.0,4241.0,4236.899902,4239.299805,698,4242.616532,4242.616532,4236.899902,4239.549927,4250.029648,4250.932816,37.60321167,5.903775141,-2.542284631,-2.469385487,-0.072899144,False,True,False,0,-0.0001414408104121,0.4683835454510563,0,0.55
2025-12-05 19:00:00+00:00,4239.299805,4241.100098,4236.5,4239.600098,538,4241.083229,4241.100098,4236.5,4239.125,4249.620646,4250.820053,38.25608805,5.810655345,-2.673400112,-2.510188412,-0.163211701,False,True,False,0,-0.000754834400893,0.46434522849076765,0,0.55
2025-12-05 19:05:00+00:00,4239.600098,4239.799805,4233.200195,4235.899902,756,4240.104115,4240.104115,4233.200195,4237.125,4249.082578,4250.671594,33.59198071,5.867009249,-3.04083215,-2.616317159,-0.42451499,False,True,False,0,-9.440780217948384e-05,0.5299766527513899,0,0.55
2025-12-05 19:10:00+00:00,4235.700195,4239.799805,4235.200195,4238.700195,568,4238.614557,4239.799805,4235.200195,4237.350098,4248.675426,4250.552475,39.59417724,5.776480732,-3.070667698,-2.707187267,-0.363480431,False,True,False,1,0.0001650758411328,0.5387170629856038,0,0.55
2025-12-05 19:15:00+00:00,4238.5,4238.600098,4235.899902,4236.399902,362,4237.982327,4238.600098,4235.899902,4237.349976,4248.194033,4250.411654,36.66275019,5.563895894,-3.242548921,-2.814259598,-0.428289323,False,True,False,1,0.0005429829697886,0.5719444847015914,1,0.55
2025-12-05 19:20:00+00:00,4236.200195,4238.200195,4235.399902,4235.5,290,4237.666151,4238.200195,4235.399902,4236.325073,4247.696227,4250.263279,35.5537542,5.366495687,-3.412048626,-2.933817404,-0.478231223,False,True,False,1,0.0001888336678077,0.5557665750859375,1,0.55
2025-12-05 19:25:00+00:00,4235.5,4239.899902,4235.399902,4239.399902,464,4236.995612,4239.899902,4235.399902,4237.549927,4247.370881,4250.155186,43.52625682,5.304603138,-3.194860502,-2.986026023,-0.208834479,True,False,False,0,-0.0008491996705246,0.5060065380216687,0,0.55
2025-12-05 19:30:00+00:00,4239.299805,4240.399902,4237.299805,4238.700195,317,4237.272769,4240.399902,4237.272769,4238.924927,4247.030854,4250.041206,42.51015565,5.147138414,-3.044107282,-2.997642275,-0.046465007,True,False,False,0,-0.0007077641404171,0.4576029978583495,0,0.55
2025-12-05 19:35:00+00:00,4238.600098,4239.100098,4235.600098,4236.299805,269,4238.098848,4239.100098,4235.600098,4237.400025,4246.610029,4249.904476,39.1349468,5.02948567,-3.082789207,-3.014671661,-0.068117545,False,True,False,1,2.3628403231121167e-05,0.5381418674387803,0,0.55
2025-12-05 19:40:00+00:00,4235.799805,4236.700195,4234.200195,4235.799805,301,4237.749436,4237.749436,4234.200195,4235.625,4246.186099,4249.764131,38.45012343,4.848808122,-3.117850096,-3.035307348,-0.082542748,False,True,False,1,0.0003541243847807,0.533626998568801,0,0.55
2025-12-05 19:45:00+00:00,4235.899902,4236.0,4232.100098,4235.700195,432,4236.687218,4236.687218,4232.100098,4234.925049,4245.774887,4249.624191,38.30630923,4.781029113,-3.117734496,-3.051792778,-0.065941718,False,True,False,0,-0.0003541327126435,0.5158443572356268,0,0.55
2025-12-05 19:50:00+00:00,4235.5,4238.0,4205.100098,4236.399902,232,4235.806133,4238.0,4205.100098,4228.75,4245.40724,4249.492606,40.00386957,6.789520034,-3.026297106,-3.046693644,0.020396538,False,True,False,0,-0.0006608922823075,0.48224537167320597,0,0.55
2025-12-05 19:55:00+00:00,4236.600098,4238.799805,4236.600098,4237.299805,258,4232.278067,4238.799805,4232.278067,4237.324952,4245.089302,4249.371285,42.20643157,6.47597596,-2.848383275,-3.00703157,0.158648295,True,False,False,0,-0.0006371290973591,0.44284690292435536,0,0.55
2025-12-05 20:00:00+00:00,4237.600098,4237.600098,4233.200195,4234.200195,380,4234.801509,4237.600098,4233.200195,4235.650147,4244.662278,4249.220328,37.14778988,6.327685034,-2.923794224,-2.990384101,0.066589876,True,False,False,1,7.080557984803811e-05,0.5187805655826654,0,0.55
2025-12-05 20:05:00+00:00,4234.0,4234.299805,4232.5,4233.600098,267,4235.225828,4235.225828,4232.5,4233.599976,4244.228467,4249.064903,36.24212399,6.004265032,-2.99742827,-2.991792935,-0.005635336,False,True,False,1,0.0005432265558305,0.5063463421993584,0,0.55
2025-12-05 20:10:00+00:00,4233.600098,4235.299805,4232.700195,4234.600098,227,4234.412902,4235.299805,4232.700195,4234.050049,4243.850884,4248.920975,38.91472891,5.761075387,-2.941187956,-2.981671939,0.040483983,False,True,False,0,-0.0004486617286238,0.47072374758951147,0,0.55
2025-12-05 20:15:00+00:00,4234.5,4236.0,4233.5,4234.5,194,4234.231475,4236.0,4233.5,4234.625,4243.484182,4248.777483,38.73967694,5.52814143,-2.871592246,-2.959656,0.088063755,True,False,False,0,-9.4439012870495e-05,0.4650256445124517,0,0.55
2025-12-05 20:20:00+00:00,4234.399902,4236.299805,4234.299805,4235.899902,196,4234.428238,4236.299805,4234.299805,4235.224854,4243.18676,4248.649347,42.62672198,5.276131328,-2.6726679,-2.90225838,0.22959048,True,False,False,0,-0.0008734170036107,0.4558811607647715,0,0.55
2025-12-05 20:25:00+00:00,4236.399902,4236.399902,4232.200195,4232.700195,262,4234.826546,4236.399902,4232.200195,4234.425049,4242.775522,4248.490649,36.86844706,5.199243876,-2.741605021,-2.870127708,0.128522687,False,True,True,0,-0.0003780322078777,0.4691596323152802,0,0.55
2025-12-05 20:30:00+00:00,4232.100098,4235.0,4232.100098,4234.100098,401,4234.625797,4235.0,4232.100098,4233.325073,4242.435309,4248.34746,40.64618244,5.035005171,-2.65269905,-2.826641977,0.173942927,False,True,False,0,-0.000897544439678,0.4940990178937241,0,0.55
2025-12-05 20:35:00+00:00,4234.100098,4234.100098,4231.600098,4232.200195,251,4233.975435,4234.100098,4231.600098,4233.000122,4242.033932,4248.18679,37.37721796,4.853933373,-2.704372399,-2.802188061,0.097815662,False,True,False,0,-0.0005435217839453,0.4727333016658941,0,0.55
2025-12-05 20:40:00+00:00,4232.299805,4232.299805,4229.799805,4231.100098,720,4233.487779,4233.487779,4229.799805,4231.374878,4241.605154,4248.016774,35.5922512,4.685795275,-2.801795184,-2.802109486,0.000314301,False,True,False,1,0.0001181725764976,0.5057600945808097,0,0.55
2025-12-05 20:45:00+00:00,4231.100098,4231.799805,4229.0,4230.299805,718,4232.431329,4232.431329,4229.0,4230.549927,4241.161807,4247.840485,34.30865172,4.551081684,-2.910035324,-2.823694653,-0.086340671,False,True,False,0,-0.000118194932522,0.497396736802801,0,0.55
2025-12-05 20:50:00+00:00,4230.5,4231.5,4229.100098,4229.899902,744,4231.490628,4231.5,4229.100098,4230.25,4240.720164,4247.661972,33.6554906,4.397425992,-2.993577151,-2.857671153,-0.135905998,False,True,False,0,0.0,0.49467772161911966,0,0.55
2025-12-05 20:55:00+00:00,4230.399902,4232.0,4229.399902,4231.600098,694,4230.870314,4232.0,4229.399902,4230.849976,4240.362514,4247.502152,38.97479602,4.269045421,-2.889287139,-2.86399435,-0.025292789,False,True,True,0,-0.0004017856037018,0.48125264428234,0,0.55
2025-12-05 21:00:00+00:00,4231.399902,4231.700195,4229.100098,4229.799805,450,4230.860145,4231.700195,4229.100098,4230.5,4239.94829,4247.32601,35.70991304,4.14983482,-2.918265208,-2.874848522,-0.043416686,False,True,False,0,-0.0015602653326991,0.48499161750043596,0,0.55
2025-12-05 21:05:00+00:00,4230.0,4230.600098,4229.5,4229.899902,231,4230.680072,4230.680072,4229.5,4230.0,4239.554236,4247.152616,36.0307744,3.931996475,-2.899727294,-2.879824276,-0.019903017,False,True,False,0,-0.000827442748313,0.4647974076343774,0,0.55
2025-12-05 21:10:00+00:00,4230.0,4231.0,4229.5,4229.899902,226,4230.340036,4231.0,4229.5,4230.099976,4239.175635,4246.980947,36.0307744,3.758282441,-2.852157961,-2.874291013,0.022133052,False,True,False,0,-0.0008037783585357,0.4706863626071781,0,0.55
2025-12-05 21:15:00+00:00,4229.799805,4229.799805,4194.5,4223.200195,727,4230.220006,4230.220006,4194.5,4219.324951,4238.549147,4246.744322,25.96969854,6.018398124,-3.316834878,-2.962799786,-0.354035092,False,True,False,1,0.0003314791947719,0.5883981376975028,1,0.55
2025-12-05 21:20:00+00:00,4223.299805,4226.700195,4221.399902,4226.399902,488,4224.772479,4226.700195,4221.399902,4224.449951,4238.072706,4246.54189,35.26660191,5.967104901,-3.387852019,-3.047810233,-0.340041787,False,True,True,0,-0.0004495319998235,0.523531571437781,0,0.55
2025-12-05 21:25:00+00:00,4226.5,4228.0,4226.100098,4226.5,217,4224.611215,4228.0,4224.611215,4226.775025,4237.618874,4246.342469,35.53932601,5.676590408,-3.396899204,-3.117628027,-0.279271177,True,False,False,0,-0.0006624405536495,0.5206888176519943,0,0.55
2025-12-05 21:30:00+00:00,4226.299805,4226.299805,4224.200195,4224.600098,199,4225.69312,4226.299805,4224.200195,4225.349976,4237.108334,4246.126127,32.72147239,5.43539145,-3.516835486,-3.197469519,-0.319365967,False,True,False,1,0.0004497235136882,0.530734496226754,0,0.55
2025-12-05 21:35:00+00:00,4224.600098,4224.700195,4222.899902,4224.5,217,4225.521548,4225.521548,4222.899902,4224.175049,4236.61389,4245.910941,32.5749272,5.175741561,-3.578709787,-3.273717572,-0.304992214,False,True,False,1,0.0002841034441946,0.5448105826903423,0,0.55
2025-12-05 21:40:00+00:00,4224.299805,4226.0,4223.299805,4223.700195,324,4224.848298,4226.0,4223.299805,4224.324951,4236.10747,4245.689939,31.36615778,4.998916807,-3.650205894,-3.349015237,-0.301190657,False,True,False,1,0.0009470369143944,0.5492121557380847,0,0.55
2025-12-05 21:45:00+00:00,4223.799805,4227.600098,4223.399902,4226.5,222,4224.586625,4227.600098,4223.399902,4225.324951,4235.730707,4245.498994,39.7890942,4.941865321,-3.441277306,-3.367467651,-0.073809656,True,False,False,1,0.0012303785638235,0.5467440556166462,0,0.55
2025-12-05 21:50:00+00:00,4226.600098,4227.5,4225.5,4225.700195,186,4224.955788,4227.5,4224.955788,4226.325073,4235.337353,4245.301991,38.34153698,4.731732083,-3.302172091,-3.354408539,0.052236448,True,False,False,1,0.0017274782079043,0.549207766246778,0,0.55
2025-12-05 21:55:00+00:00,4225.700195,4228.700195,4197.600098,4227.700195,336,4225.640431,4228.700195,4197.600098,4219.925171,4235.037857,4245.126849,43.84332253,6.61518672,-2.996010772,-3.282728985,0.286718213,False,True,False,1,0.0015847166759656,0.5455512735058032,0,0.55
2025-12-07 23:00:00+00:00,4228.100098,4236.5,4224.5,4231.700195,469,4222.782801,4236.5,4222.782801,4230.200073,4234.906968,4244.99325,52.89611161,6.99981624,-2.402909902,-3.106765169,0.703855267,True,False,False,1,7.084741030422904e-05,0.5255051183854005,0,0.55
2025-12-07 23:05:00+00:00,4231.200195,4234.100098,4230.0,4233.0,278,4226.491437,4234.100098,4226.491437,4232.075073,4234.832185,4244.873915,55.41150934,6.792693509,-1.807157996,-2.846843734,1.039685738,True,False,False,0,-7.082565556334776e-05,0.4635210957639774,0,0.55
2025-12-07 23:10:00+00:00,4233.200195,4234.399902,4230.700195,4234.399902,474,4229.283255,4234.399902,4229.283255,4233.175049,4234.815233,4244.769696,58.01213482,6.571765901,-1.208133317,-2.519101651,1.310968334,True,False,False,0,-0.000755645917734,0.4656445392676747,0,0.55
2025-12-07 23:15:00+00:00,4234.399902,4234.899902,4231.799805,4232.0,320,4231.229152,4234.899902,4231.229152,4233.274902,4234.704831,4244.642634,52.37264161,6.323789551,-0.916489261,-2.198579173,1.282089912,True,False,False,0,-7.084239130426537e-05,0.46734911378492683,0,0.55
2025-12-07 23:20:00+00:00,4232.5,4234.399902,4232.0,4232.700195,289,4232.252027,4234.399902,4232.0,4232.900024,4234.626218,4244.523804,53.78427266,6.043511869,-0.621692871,-1.883201912,1.261509041,True,False,False,1,0.0001416613443842,0.4705322524623744,0,0.55
2025-12-07 23:25:00+00:00,4233.200195,4233.200195,4230.200195,4231.200195,221,4232.576026,4233.200195,4230.200195,4231.950195,4234.491864,4244.39123,50.34194922,5.826118164,-0.50330034,-1.607221598,1.103921258,False,True,False,0,-0.0003781662238272,0.45894693722952745,0,0.55
2025-12-07 23:30:00+00:00,4231.299805,4232.399902,4229.600098,4231.700195,276,4232.26311,4232.399902,4229.600098,4231.25,4234.382387,4244.264951,51.45723035,5.609952866,-0.364921002,-1.358761479,0.993840476,False,True,False,0,-0.0002599657228317,0.47867994615746723,0,0.55
2025-12-07 23:35:00+00:00,4231.200195,4233.799805,4230.399902,4233.299805,154,4231.756555,4233.799805,4230.399902,4232.174927,4234.339933,4244.155846,54.94364867,5.452092162,-0.124741282,-1.111957439,0.987216157,True,False,False,0,-0.0007321971376414,0.4840875800339205,0,0.55
2025-12-07 23:40:00+00:00,4233.299805,4234.0,4229.299805,4229.600098,451,4231.965741,4234.0,4229.299805,4231.549927,4234.154057,4244.011012,46.60614514,5.398385222,-0.230278056,-0.935621563,0.705343506,False,True,True,1,0.0002364289712573,0.5431181863064634,0,0.55
2025-12-07 23:45:00+00:00,4229.600098,4230.899902,4227.200195,4230.600098,461,4231.757834,4231.757834,4227.200195,4229.575073,4234.014686,4243.87757,48.86482975,5.277051063,-0.230567232,-0.794610697,0.564043465,False,True,False,0,-0.0004018805750048,0.528328938619368,0,0.55
2025-12-07 23:50:00+00:00,4230.799805,4231.700195,4228.700195,4230.200195,238,4230.666454,4231.700195,4228.700195,4230.350098,4233.865098,4243.741477,47.99053227,5.114404558,-0.260067342,-0.687702026,0.427634684,False,True,False,1,0.0010637794412942,0.5366926174129384,0,0.55
2025-12-07 23:55:00+00:00,4230.399902,4231.299805,4230.299805,4230.600098,136,4230.508276,4231.299805,4230.299805,4230.649902,4233.737059,4243.610717,48.97373106,4.827633518,-0.248315139,-0.599824648,0.35150951,True,False,False,1,0.0010873391229237,0.5352203483522021,0,0.55
2025-12-08 00:00:00+00:00,4231.200195,4232.399902,4228.5,4228.899902,210,4230.579089,4232.399902,4228.5,4230.25,4233.547367,4243.464341,45.07251726,4.761366981,-0.371905941,-0.554240907,0.182334966,False,True,True,1,0.0011114465011992,0.5393402300800845,0,0.55
2025-12-08 00:05:00+00:00,4229.100098,4234.799805,4228.899902,4234.700195,347,4230.414544,4234.799805,4228.899902,4231.875,4233.592576,4243.377135,57.50837013,4.842690983,-0.001796661,-0.443752058,0.441955396,True,False,False,1,0.0003542163390388,0.5385386913683535,0,0.55
2025-12-08 00:10:00+00:00,4234.799805,4237.600098,4234.799805,4235.200195,331,4231.144772,4237.600098,4231.144772,4235.599976,4233.655619,4243.295773,58.38307318,4.703920413,0.328081511,-0.289385344,0.617466855,True,False,False,1,7.078886149315806e-05,0.5407234377500165,0,0.55
2025-12-08 00:15:00+00:00,4235.399902,4236.399902,4232.0,4233.600098,276,4233.372374,4236.399902,4232.0,4234.349976,4233.653442,4243.199298,54.51550248,4.682204812,0.455151185,-0.140478038,0.595629223,True,False,False,1,0.0006376858790406,0.5364953265941282,0,0.55
2025-12-08 00:20:00+00:00,4233.399902,4236.799805,4232.399902,4236.200195,250,4233.861175,4236.799805,4232.399902,4234.699951,4233.753315,4243.129656,59.24056332,4.662040397,0.756935434,0.039004656,0.717930778,True,False,False,1,0.0006609236747838,0.5397772939270052,0,0.55
2025-12-08 00:25:00+00:00,4236.399902,4236.799805,4235.100098,4235.5,86,4234.280563,4236.799805,4234.280563,4235.949951,4233.821812,4243.053739,57.5080105,4.450445154,0.928894029,0.216982531,0.711911498,True,False,False,1,0.0008263487191594,0.5435370172036919,0,0.55
